Month,Day,Hour,Hour_simulation,Unnamed: 4,"Day_type(0,1)","Building_opening_hours(0,1)","Building_use_intensity(0,1)",External temperture (ºC),Indoor_temperature.FF_θair(ºC) ,Unnamed: 10,Heating_thermal_load(kW),Cooling_thermal_load(kW),Indoor_temperature.Set-point_θair(ºC) ,Unnamed: 14,Energy_Heating(kW),Energy_Cooling(kW),Energy_Ventilation(kW),Hot_water(kW),Lighting(kW),Building_background/standby(kW),Others(kW)
Sep,23,24,6384,,1,1,0.26,15.6,30.48,,0.0,0.0,24.89,,0.0,0.0,0.0,0.26,2.61,6.53,1.68
Sep,24,1,6385,,1,1,0.26,14.4,30.37,,0.0,0.0,24.85,,0.0,0.0,0.0,0.26,2.61,6.53,1.68
Sep,24,2,6386,,1,1,0.26,11.7,30.2,,0.0,0.0,24.75,,0.0,0.0,0.0,0.26,2.61,6.53,1.68
Sep,24,3,6387,,1,1,0.26,12.8,30.13,,0.0,0.0,24.74,,0.0,0.0,0.0,0.26,2.61,6.53,1.68
Sep,24,4,6388,,1,1,0.26,15.0,30.1,,0.0,0.0,24.78,,0.0,0.0,0.0,0.26,2.61,6.53,1.68
Sep,24,5,6389,,1,1,0.26,14.4,30.01,,0.0,0.0,24.75,,0.0,0.0,0.0,0.26,2.61,6.53,1.68
Sep,24,6,6390,,1,1,0.26,11.7,29.85,,0.0,0.0,24.65,,0.0,0.0,0.0,0.26,2.61,6.53,1.68
Sep,24,7,6391,,1,1,1.0,12.2,28.55,,13.48,0.0,23.77,,4.0,0.0,19.76,1.01,9.94,6.53,6.39
Sep,24,8,6392,,1,1,1.0,11.7,28.48,,11.73,0.0,23.8,,3.51,0.0,19.76,1.01,9.94,6.53,6.39
Sep,24,9,6393,,1,1,1.0,12.8,28.42,,9.26,0.0,23.84,,2.71,0.0,19.76,1.01,9.94,6.53,6.39
Sep,24,10,6394,,1,1,1.0,15.6,28.72,,0.0,16.98,24.0,,0.0,2.94,19.76,1.01,9.94,6.53,6.39
Sep,24,11,6395,,1,1,1.0,17.2,28.85,,0.0,30.69,24.0,,0.0,5.54,19.76,1.01,9.94,6.53,6.39
Sep,24,12,6396,,1,1,1.0,18.9,29.04,,0.0,47.26,24.0,,0.0,8.93,19.76,1.01,9.94,6.53,6.39
Sep,24,13,6397,,1,1,1.0,20.0,29.24,,0.0,62.0,24.0,,0.0,12.09,19.76,1.01,9.94,6.53,6.39
Sep,24,14,6398,,1,1,1.0,21.1,29.49,,0.0,79.15,24.0,,0.0,15.86,19.76,1.01,9.94,6.53,6.39
Sep,24,15,6399,,1,1,1.0,20.6,29.53,,0.0,79.77,24.0,,0.0,15.78,19.76,1.01,9.94,6.53,6.39
Sep,24,16,6400,,1,1,1.0,20.6,29.55,,0.0,78.59,24.0,,0.0,15.55,19.76,1.01,9.94,6.53,6.39
Sep,24,17,6401,,1,1,1.0,18.9,29.38,,0.0,63.96,24.0,,0.0,12.08,19.76,1.01,9.94,6.53,6.39
Sep,24,18,6402,,1,1,1.0,15.6,28.98,,0.0,34.44,24.0,,0.0,5.96,19.76,1.01,9.94,6.53,6.39
Sep,24,19,6403,,1,1,1.0,13.3,28.62,,0.0,11.96,24.0,,0.0,1.95,19.76,1.01,9.94,6.53,6.39
Sep,24,20,6404,,1,1,1.0,11.7,28.3,,4.85,0.0,23.92,,1.45,0.0,19.76,1.01,9.94,6.53,6.39
Sep,24,21,6405,,1,1,1.0,11.1,28.05,,14.27,0.0,23.76,,4.33,0.0,19.76,1.01,9.94,6.53,6.39
Sep,24,22,6406,,1,1,0.26,11.7,28.89,,0.0,0.0,24.38,,0.0,0.0,0.0,0.26,2.61,6.53,1.68
Sep,24,23,6407,,1,1,0.26,11.7,28.79,,0.0,0.0,24.34,,0.0,0.0,0.0,0.26,2.61,6.53,1.68
Sep,24,24,6408,,1,1,0.26,12.2,28.72,,0.0,0.0,24.31,,0.0,0.0,0.0,0.26,2.61,6.53,1.68
Sep,25,1,6409,,1,1,0.26,11.1,28.59,,0.0,0.0,24.24,,0.0,0.0,0.0,0.26,2.61,6.53,1.68
Sep,25,2,6410,,1,1,0.26,10.6,28.48,,0.0,0.0,24.18,,0.0,0.0,0.0,0.26,2.61,6.53,1.68
Sep,25,3,6411,,1,1,0.26,10.0,28.35,,0.0,0.0,24.11,,0.0,0.0,0.0,0.26,2.61,6.53,1.68
Sep,25,4,6412,,1,1,0.26,9.0,28.21,,0.0,0.0,24.02,,0.0,0.0,0.0,0.26,2.61,6.53,1.68
Sep,25,5,6413,,1,1,0.26,8.9,28.09,,0.0,0.0,23.95,,0.0,0.0,0.0,0.26,2.61,6.53,1.68
Sep,25,6,6414,,1,1,0.26,8.9,27.97,,0.0,0.0,23.88,,0.0,0.0,0.0,0.26,2.61,6.53,1.68
Sep,25,7,6415,,1,1,1.0,8.0,26.46,,76.35,0.0,22.7,,24.72,0.0,19.76,1.01,9.94,6.53,6.39
Sep,25,8,6416,,1,1,1.0,8.9,26.49,,70.15,0.0,22.8,,22.29,0.0,19.76,1.01,9.94,6.53,6.39
Sep,25,9,6417,,1,1,1.0,10.0,26.42,,69.85,0.0,22.81,,21.69,0.0,19.76,1.01,9.94,6.53,6.39
Sep,25,10,6418,,1,1,1.0,13.3,26.68,,49.87,0.0,23.15,,14.45,0.0,19.76,1.01,9.94,6.53,6.39
Sep,25,11,6419,,1,1,1.0,16.1,27.03,,25.26,0.0,23.57,,7.08,0.0,19.76,1.01,9.94,6.53,6.39
Sep,25,12,6420,,1,1,1.0,17.8,27.32,,3.94,0.0,23.93,,1.1,0.0,19.76,1.01,9.94,6.53,6.39
Sep,25,13,6421,,1,1,1.0,20.0,27.68,,0.0,25.82,24.0,,0.0,5.03,19.76,1.01,9.94,6.53,6.39
Sep,25,14,6422,,1,1,1.0,21.7,28.01,,0.0,51.12,24.0,,0.0,10.4,19.76,1.01,9.94,6.53,6.39
Sep,25,15,6423,,1,1,1.0,22.2,28.19,,0.0,63.21,24.0,,0.0,13.03,19.76,1.01,9.94,6.53,6.39
Sep,25,16,6424,,1,1,1.0,22.2,28.31,,0.0,68.72,24.0,,0.0,14.16,19.76,1.01,9.94,6.53,6.39
Sep,25,17,6425,,1,1,1.0,21.7,28.31,,0.0,65.8,24.0,,0.0,13.39,19.76,1.01,9.94,6.53,6.39
Sep,25,18,6426,,1,1,1.0,17.2,27.86,,0.0,31.57,24.0,,0.0,5.69,19.76,1.01,9.94,6.53,6.39
Sep,25,19,6427,,1,1,1.0,14.4,27.51,,0.0,8.34,24.0,,0.0,1.4,19.76,1.01,9.94,6.53,6.39
Sep,25,20,6428,,1,1,1.0,14.4,27.39,,0.0,3.86,24.0,,0.0,0.65,19.76,1.01,9.94,6.53,6.39
Sep,25,21,6429,,1,1,1.0,10.6,26.9,,22.05,0.0,23.62,,6.76,0.0,19.76,1.01,9.94,6.53,6.39
Sep,25,22,6430,,1,1,0.26,10.6,27.69,,0.0,0.0,24.24,,0.0,0.0,0.0,0.26,2.61,6.53,1.68
Sep,25,23,6431,,1,1,0.26,9.4,27.56,,0.0,0.0,24.15,,0.0,0.0,0.0,0.26,2.61,6.53,1.68
Sep,25,24,6432,,1,1,0.26,8.3,27.41,,0.0,0.0,24.05,,0.0,0.0,0.0,0.26,2.61,6.53,1.68
Sep,26,1,6433,,1,1,0.26,6.7,27.24,,0.0,0.0,23.92,,0.0,0.0,0.0,0.26,2.61,6.53,1.68
Sep,26,2,6434,,1,1,0.26,8.3,27.16,,0.0,0.0,23.88,,0.0,0.0,0.0,0.26,2.61,6.53,1.68
Sep,26,3,6435,,1,1,0.26,7.8,27.03,,0.0,0.0,23.78,,0.0,0.0,0.0,0.26,2.61,6.53,1.68
Sep,26,4,6436,,1,1,0.26,6.1,26.85,,0.0,0.0,23.65,,0.0,0.0,0.0,0.26,2.61,6.53,1.68
Sep,26,5,6437,,1,1,0.26,5.6,26.69,,0.0,0.0,23.53,,0.0,0.0,0.0,0.26,2.61,6.53,1.68
Sep,26,6,6438,,1,1,0.26,6.1,26.57,,0.0,0.0,23.44,,0.0,0.0,0.0,0.26,2.61,6.53,1.68
Sep,26,7,6439,,1,1,1.0,8.3,25.3,,92.03,0.0,22.43,,29.61,0.0,19.76,1.01,9.94,6.53,6.39
Sep,26,8,6440,,1,1,1.0,12.8,25.83,,57.83,0.0,23.01,,16.93,0.0,19.76,1.01,9.94,6.53,6.39
Sep,26,9,6441,,1,1,1.0,15.6,26.13,,36.89,0.0,23.37,,10.33,0.0,19.76,1.01,9.94,6.53,6.39
Sep,26,10,6442,,1,1,1.0,18.3,26.48,,12.52,0.0,23.79,,3.51,0.0,19.76,1.01,9.94,6.53,6.39
Sep,26,11,6443,,1,1,1.0,20.6,26.86,,0.0,15.72,24.0,,0.0,3.11,19.76,1.01,9.94,6.53,6.39
Sep,26,12,6444,,1,1,1.0,24.4,27.47,,0.0,60.58,24.0,,0.0,13.24,19.76,1.01,9.94,6.53,6.39
Sep,26,13,6445,,1,1,1.0,25.6,27.87,,0.0,86.46,24.0,,0.0,19.49,19.76,1.01,9.94,6.53,6.39
Sep,26,14,6446,,1,1,1.0,26.7,28.25,,0.0,107.56,24.0,,0.0,24.9,19.76,1.01,9.94,6.53,6.39
Sep,26,15,6447,,1,1,1.0,27.2,28.58,,0.0,122.53,24.0,,0.0,28.72,19.76,1.01,9.94,6.53,6.39
Sep,26,16,6448,,1,1,1.0,26.1,28.66,,0.0,118.01,24.0,,0.0,26.92,19.76,1.01,9.94,6.53,6.39
Sep,26,17,6449,,1,1,1.0,25.0,28.67,,0.0,109.89,24.0,,0.0,24.42,19.76,1.01,9.94,6.53,6.39
Sep,26,18,6450,,1,1,1.0,20.6,28.3,,0.0,75.34,24.0,,0.0,14.91,19.76,1.01,9.94,6.53,6.39
Sep,26,19,6451,,1,1,1.0,19.4,28.17,,0.0,62.44,24.0,,0.0,11.96,19.76,1.01,9.94,6.53,6.39
Sep,26,20,6452,,1,1,1.0,17.2,27.92,,0.0,42.52,24.0,,0.0,7.67,19.76,1.01,9.94,6.53,6.39
Sep,26,21,6453,,1,1,1.0,15.6,27.69,,0.0,26.28,24.0,,0.0,4.55,19.76,1.01,9.94,6.53,6.39
Sep,26,22,6454,,1,1,0.26,16.1,28.28,,0.0,0.0,24.74,,0.0,0.0,0.0,0.26,2.61,6.53,1.68
Sep,26,23,6455,,1,1,0.26,16.7,28.27,,0.0,0.0,24.77,,0.0,0.0,0.0,0.26,2.61,6.53,1.68
Sep,26,24,6456,,1,1,0.26,16.7,28.24,,0.0,0.0,24.78,,0.0,0.0,0.0,0.26,2.61,6.53,1.68
Sep,27,1,6457,,1,1,0.26,16.7,28.21,,0.0,0.0,24.8,,0.0,0.0,0.0,0.26,2.61,6.53,1.68
Sep,27,2,6458,,1,1,0.26,16.1,28.17,,0.0,0.0,24.79,,0.0,0.0,0.0,0.26,2.61,6.53,1.68
Sep,27,3,6459,,1,1,0.26,15.0,28.1,,0.0,0.0,24.77,,0.0,0.0,0.0,0.26,2.61,6.53,1.68
Sep,27,4,6460,,1,1,0.26,16.7,28.11,,0.0,0.0,24.82,,0.0,0.0,0.0,0.26,2.61,6.53,1.68
Sep,27,5,6461,,1,1,0.26,13.9,27.99,,0.0,0.0,24.74,,0.0,0.0,0.0,0.26,2.61,6.53,1.68
Sep,27,6,6462,,1,1,0.26,16.1,28.0,,0.0,0.0,24.79,,0.0,0.0,0.0,0.26,2.61,6.53,1.68
Sep,27,7,6463,,1,1,1.0,17.2,27.31,,0.0,25.34,24.0,,0.0,4.57,19.76,1.01,9.94,6.53,6.39
Sep,27,8,6464,,1,1,1.0,21.1,27.84,,0.0,64.27,24.0,,0.0,12.88,19.76,1.01,9.94,6.53,6.39
Sep,27,9,6465,,1,1,1.0,25.6,28.45,,0.0,105.14,24.0,,0.0,23.7,19.76,1.01,9.94,6.53,6.39
Sep,27,10,6466,,1,1,1.0,26.1,28.69,,0.0,114.25,24.0,,0.0,26.06,19.76,1.01,9.94,6.53,6.39
Sep,27,11,6467,,1,1,1.0,28.3,29.18,,0.0,140.72,24.0,,0.0,33.91,19.76,1.01,9.94,6.53,6.39
Sep,27,12,6468,,1,1,1.0,30.0,29.69,,0.0,165.38,24.0,,0.0,41.66,19.76,1.01,9.94,6.53,6.39
Sep,27,13,6469,,1,1,1.0,30.6,30.15,,0.0,183.75,24.0,,0.0,44.72,19.76,1.01,9.94,6.53,6.39
Sep,27,14,6470,,1,1,1.0,29.4,30.31,,0.0,179.24,24.0,,0.0,43.39,19.76,1.01,9.94,6.53,6.39
Sep,27,15,6471,,1,1,1.0,23.9,29.89,,0.0,134.6,24.0,,0.0,29.02,19.76,1.01,9.94,6.53,6.39
Sep,27,16,6472,,1,1,1.0,26.1,30.25,,0.0,150.57,24.0,,0.0,34.35,19.76,1.01,9.94,6.53,6.39
Sep,27,17,6473,,1,1,1.0,23.9,30.09,,0.0,128.37,24.0,,0.0,27.67,19.76,1.01,9.94,6.53,6.39
Sep,27,18,6474,,1,1,1.0,17.0,29.42,,0.0,72.49,24.0,,0.0,13.01,19.76,1.01,9.94,6.53,6.39
Sep,27,19,6475,,1,1,1.0,15.6,29.18,,0.0,53.3,24.0,,0.0,9.22,19.76,1.01,9.94,6.53,6.39
Sep,27,20,6476,,1,1,1.0,15.0,28.99,,0.0,40.28,24.0,,0.0,6.86,19.76,1.01,9.94,6.53,6.39
Sep,27,21,6477,,1,1,1.0,15.0,28.85,,0.0,32.36,24.0,,0.0,5.51,19.76,1.01,9.94,6.53,6.39
Sep,27,22,6478,,1,1,0.26,14.4,29.5,,0.0,0.0,24.81,,0.0,0.0,0.0,0.26,2.61,6.53,1.68
Sep,27,23,6479,,1,1,0.26,15.0,29.45,,0.0,0.0,24.82,,0.0,0.0,0.0,0.26,2.61,6.53,1.68
Sep,27,24,6480,,1,1,0.26,15.0,29.38,,0.0,0.0,24.81,,0.0,0.0,0.0,0.26,2.61,6.53,1.68
Sep,28,1,6481,,1,1,0.26,15.0,29.32,,0.0,0.0,24.81,,0.0,0.0,0.0,0.26,2.61,6.53,1.68
Sep,28,2,6482,,1,1,0.26,14.4,29.24,,0.0,0.0,24.78,,0.0,0.0,0.0,0.26,2.61,6.53,1.68
Sep,28,3,6483,,1,1,0.26,12.8,29.12,,0.0,0.0,24.72,,0.0,0.0,0.0,0.26,2.61,6.53,1.68
Sep,28,4,6484,,1,1,0.26,9.4,28.93,,0.0,0.0,24.58,,0.0,0.0,0.0,0.26,2.61,6.53,1.68
Sep,28,5,6485,,1,1,0.26,8.9,28.79,,0.0,0.0,24.49,,0.0,0.0,0.0,0.26,2.61,6.53,1.68
Sep,28,6,6486,,1,1,0.26,8.3,28.64,,0.0,0.0,24.4,,0.0,0.0,0.0,0.26,2.61,6.53,1.68
Sep,28,7,6487,,1,1,1.0,8.3,27.15,,44.15,0.0,23.25,,14.21,0.0,19.76,1.01,9.94,6.53,6.39
Sep,28,8,6488,,1,1,1.0,7.2,26.96,,50.3,0.0,23.14,,16.57,0.0,19.76,1.01,9.94,6.53,6.39
Sep,28,9,6489,,1,1,1.0,7.8,26.78,,56.25,0.0,23.04,,18.29,0.0,19.76,1.01,9.94,6.53,6.39
Sep,28,10,6490,,1,1,1.0,8.0,26.59,,62.87,0.0,22.93,,20.36,0.0,19.76,1.01,9.94,6.53,6.39
Sep,28,11,6491,,1,1,1.0,10.0,26.66,,54.75,0.0,23.07,,17.0,0.0,19.76,1.01,9.94,6.53,6.39
Sep,28,12,6492,,1,1,1.0,11.1,26.7,,47.87,0.0,23.18,,14.52,0.0,19.76,1.01,9.94,6.53,6.39
Sep,28,13,6493,,1,1,1.0,11.7,26.76,,40.15,0.0,23.32,,12.02,0.0,19.76,1.01,9.94,6.53,6.39
Sep,28,14,6494,,1,1,1.0,11.7,26.64,,42.73,0.0,23.27,,12.8,0.0,19.76,1.01,9.94,6.53,6.39
Sep,28,15,6495,,1,1,1.0,11.7,26.58,,42.16,0.0,23.28,,12.63,0.0,19.76,1.01,9.94,6.53,6.39
Sep,28,16,6496,,1,1,1.0,12.2,26.5,,43.08,0.0,23.26,,12.77,0.0,19.76,1.01,9.94,6.53,6.39
Sep,28,17,6497,,1,1,1.0,11.7,26.31,,50.21,0.0,23.14,,15.04,0.0,19.76,1.01,9.94,6.53,6.39
Sep,28,18,6498,,1,1,1.0,8.9,25.88,,71.72,0.0,22.78,,22.79,0.0,19.76,1.01,9.94,6.53,6.39
Sep,28,19,6499,,1,1,1.0,7.2,25.51,,89.55,0.0,22.47,,29.5,0.0,19.76,1.01,9.94,6.53,6.39
Sep,28,20,6500,,1,1,1.0,6.7,25.23,,102.1,0.0,22.26,,34.01,0.0,19.76,1.01,9.94,6.53,6.39
Sep,28,21,6501,,1,1,1.0,6.7,25.0,,112.09,0.0,22.09,,37.34,0.0,19.76,1.01,9.94,6.53,6.39
Sep,28,22,6502,,1,1,0.26,5.0,25.84,,0.0,0.0,22.77,,0.0,0.0,0.0,0.26,2.61,6.53,1.68
Sep,28,23,6503,,1,1,0.26,3.9,25.66,,0.0,0.0,22.64,,0.0,0.0,0.0,0.26,2.61,6.53,1.68
Sep,28,24,6504,,1,1,0.26,4.4,25.53,,0.0,0.0,22.54,,0.0,0.0,0.0,0.26,2.61,6.53,1.68
Sep,29,1,6505,,1,1,0.26,7.2,25.47,,0.0,0.0,22.52,,0.0,0.0,0.0,0.26,2.61,6.53,1.68
Sep,29,2,6506,,1,1,0.26,6.1,25.33,,0.0,0.0,22.41,,0.0,0.0,0.0,0.26,2.61,6.53,1.68
Sep,29,3,6507,,1,1,0.26,6.1,25.21,,0.0,0.0,22.33,,0.0,0.0,0.0,0.26,2.61,6.53,1.68
Sep,29,4,6508,,1,1,0.26,7.2,25.12,,0.0,0.0,22.28,,0.0,0.0,0.0,0.26,2.61,6.53,1.68
Sep,29,5,6509,,1,1,0.26,6.7,25.0,,0.0,0.0,22.19,,0.0,0.0,0.0,0.26,2.61,6.53,1.68
Sep,29,6,6510,,1,1,0.26,6.7,24.89,,0.0,0.0,22.12,,0.0,0.0,0.0,0.26,2.61,6.53,1.68
Sep,29,7,6511,,1,1,1.0,6.7,23.54,,162.3,0.0,22.0,,54.06,0.0,19.76,1.01,9.94,6.53,6.39
Sep,29,8,6512,,1,1,1.0,6.7,23.55,,150.16,0.0,22.0,,50.02,0.0,19.76,1.01,9.94,6.53,6.39
Sep,29,9,6513,,1,1,1.0,8.9,23.76,,137.2,0.0,22.0,,43.59,0.0,19.76,1.01,9.94,6.53,6.39
Sep,29,10,6514,,1,1,1.0,12.2,23.94,,127.76,0.0,22.0,,37.87,0.0,19.76,1.01,9.94,6.53,6.39
Sep,29,11,6515,,1,1,1.0,16.7,24.46,,94.35,0.0,22.39,,26.43,0.0,19.76,1.01,9.94,6.53,6.39
Sep,29,12,6516,,1,1,1.0,19.4,24.91,,65.3,0.0,22.89,,18.29,0.0,19.76,1.01,9.94,6.53,6.39
Sep,29,13,6517,,1,1,1.0,21.1,25.19,,46.48,0.0,23.21,,16.69,0.0,19.76,1.01,9.94,6.53,6.39
Sep,29,14,6518,,1,1,1.0,22.2,25.58,,21.48,0.0,23.63,,10.74,0.0,19.76,1.01,9.94,6.53,6.39
Sep,29,15,6519,,1,1,1.0,23.3,25.84,,3.88,0.0,23.93,,3.2,0.0,19.76,1.01,9.94,6.53,6.39
Sep,29,16,6520,,1,1,1.0,21.7,25.83,,2.16,0.0,23.96,,0.92,0.0,19.76,1.01,9.94,6.53,6.39
Sep,29,17,6521,,1,1,1.0,20.6,25.79,,2.35,0.0,23.96,,0.75,0.0,19.76,1.01,9.94,6.53,6.39
Sep,29,18,6522,,1,1,1.0,16.7,25.44,,20.52,0.0,23.65,,5.75,0.0,19.76,1.01,9.94,6.53,6.39
Sep,29,19,6523,,1,1,1.0,15.6,25.3,,26.45,0.0,23.55,,7.41,0.0,19.76,1.01,9.94,6.53,6.39
Sep,29,20,6524,,1,1,1.0,13.9,25.08,,37.07,0.0,23.37,,10.61,0.0,19.76,1.01,9.94,6.53,6.39
Sep,29,21,6525,,1,1,1.0,13.9,25.0,,39.68,0.0,23.32,,11.36,0.0,19.76,1.01,9.94,6.53,6.39
Sep,29,22,6526,,1,1,0.26,12.8,25.49,,0.0,0.0,23.72,,0.0,0.0,0.0,0.26,2.61,6.53,1.68
Sep,29,23,6527,,1,1,0.26,11.7,25.41,,0.0,0.0,23.67,,0.0,0.0,0.0,0.26,2.61,6.53,1.68
Sep,29,24,6528,,1,1,0.26,11.7,25.36,,0.0,0.0,23.63,,0.0,0.0,0.0,0.26,2.61,6.53,1.68
Sep,30,1,6529,,1,1,0.26,10.6,25.27,,0.0,0.0,23.57,,0.0,0.0,0.0,0.26,2.61,6.53,1.68
Sep,30,2,6530,,1,1,0.26,10.6,25.2,,0.0,0.0,23.52,,0.0,0.0,0.0,0.26,2.61,6.53,1.68
Sep,30,3,6531,,1,1,0.26,11.1,25.16,,0.0,0.0,23.49,,0.0,0.0,0.0,0.26,2.61,6.53,1.68
Sep,30,4,6532,,1,1,0.26,12.2,25.13,,0.0,0.0,23.49,,0.0,0.0,0.0,0.26,2.61,6.53,1.68
Sep,30,5,6533,,1,1,0.26,12.2,25.09,,0.0,0.0,23.47,,0.0,0.0,0.0,0.26,2.61,6.53,1.68
Sep,30,6,6534,,1,1,0.26,11.7,25.03,,0.0,0.0,23.43,,0.0,0.0,0.0,0.26,2.61,6.53,1.68
Sep,30,7,6535,,1,1,1.0,13.9,24.34,,66.51,0.0,22.87,,19.04,0.0,19.76,1.01,9.94,6.53,6.39
Sep,30,8,6536,,1,1,1.0,18.3,24.97,,27.43,0.0,23.53,,7.68,0.0,19.76,1.01,9.94,6.53,6.39
Sep,30,9,6537,,1,1,1.0,21.7,25.48,,0.0,4.9,24.0,,0.0,1.0,19.76,1.01,9.94,6.53,6.39
Sep,30,10,6538,,1,1,1.0,24.4,25.99,,0.0,42.68,24.0,,0.0,9.33,19.76,1.01,9.94,6.53,6.39
Sep,30,11,6539,,1,1,1.0,26.1,26.51,,0.0,76.85,24.0,,0.0,17.53,19.76,1.01,9.94,6.53,6.39
Sep,30,12,6540,,1,1,1.0,27.8,27.0,,0.0,104.71,24.0,,0.0,24.91,19.76,1.01,9.94,6.53,6.39
Sep,30,13,6541,,1,1,1.0,27.8,27.35,,0.0,120.28,24.0,,0.0,28.62,19.76,1.01,9.94,6.53,6.39
Sep,30,14,6542,,1,1,1.0,27.8,27.68,,0.0,132.12,24.0,,0.0,31.43,19.76,1.01,9.94,6.53,6.39
Sep,30,15,6543,,1,1,1.0,28.9,28.07,,0.0,147.65,24.0,,0.0,36.13,19.76,1.01,9.94,6.53,6.39
Sep,30,16,6544,,1,1,1.0,28.3,28.26,,0.0,146.83,24.0,,0.0,35.38,19.76,1.01,9.94,6.53,6.39
Sep,30,17,6545,,1,1,1.0,26.7,28.28,,0.0,134.74,24.0,,0.0,31.19,19.76,1.01,9.94,6.53,6.39
Sep,30,18,6546,,1,1,1.0,23.3,28.05,,0.0,106.27,24.0,,0.0,22.54,19.76,1.01,9.94,6.53,6.39
Sep,30,19,6547,,1,1,1.0,22.8,28.05,,0.0,98.08,24.0,,0.0,20.53,19.76,1.01,9.94,6.53,6.39
Sep,30,20,6548,,1,1,1.0,21.7,27.99,,0.0,86.08,24.0,,0.0,17.51,19.76,1.01,9.94,6.53,6.39
Sep,30,21,6549,,1,1,1.0,20.0,27.84,,0.0,69.86,24.0,,0.0,13.62,19.76,1.01,9.94,6.53,6.39
Sep,30,22,6550,,1,1,0.26,19.4,28.17,,0.0,0.0,25.05,,0.0,0.0,0.0,0.26,2.61,6.53,1.68
Sep,30,23,6551,,1,1,0.26,18.7,28.16,,0.0,0.0,25.07,,0.0,0.0,0.0,0.26,2.61,6.53,1.68
Sep,30,24,6552,,1,1,0.26,18.1,28.13,,0.0,0.0,25.08,,0.0,0.0,0.0,0.26,2.61,6.53,1.68
Oct,1,1,6553,,1,1,0.26,17.5,28.11,,0.0,0.0,25.09,,0.0,0.0,0.0,0.26,2.61,6.53,1.62
Oct,1,2,6554,,1,1,0.26,16.9,28.07,,0.0,0.0,25.1,,0.0,0.0,0.0,0.26,2.61,6.53,1.62
Oct,1,3,6555,,1,1,0.26,16.2,28.03,,0.0,0.0,25.09,,0.0,0.0,0.0,0.26,2.61,6.53,1.62
Oct,1,4,6556,,1,1,0.26,15.6,27.98,,0.0,0.0,25.07,,0.0,0.0,0.0,0.26,2.61,6.53,1.62
Oct,1,5,6557,,1,1,0.26,14.4,27.9,,0.0,0.0,25.03,,0.0,0.0,0.0,0.26,2.61,6.53,1.62
Oct,1,6,6558,,1,1,0.26,15.0,27.87,,0.0,0.0,25.04,,0.0,0.0,0.0,0.26,2.61,6.53,1.62
Oct,1,7,6559,,1,1,1.0,18.3,27.27,,0.0,47.29,24.0,,0.0,8.79,19.76,1.01,9.94,6.53,6.19
Oct,1,8,6560,,1,1,1.0,21.1,27.82,,0.0,84.49,24.0,,0.0,16.93,19.76,1.01,9.94,6.53,6.19
Oct,1,9,6561,,1,1,1.0,23.9,28.27,,0.0,110.58,24.0,,0.0,23.84,19.76,1.01,9.94,6.53,6.19
Oct,1,10,6562,,1,1,1.0,25.6,28.66,,0.0,129.95,24.0,,0.0,29.29,19.76,1.01,9.94,6.53,6.19
Oct,1,11,6563,,1,1,1.0,26.7,29.05,,0.0,146.64,24.0,,0.0,33.95,19.76,1.01,9.94,6.53,6.19
Oct,1,12,6564,,1,1,1.0,25.0,29.2,,0.0,144.98,24.0,,0.0,32.22,19.76,1.01,9.94,6.53,6.19
Oct,1,13,6565,,1,1,1.0,27.2,29.67,,0.0,166.3,24.0,,0.0,38.98,19.76,1.01,9.94,6.53,6.19
Oct,1,14,6566,,1,1,1.0,27.2,29.93,,0.0,170.8,24.0,,0.0,40.03,19.76,1.01,9.94,6.53,6.19
Oct,1,15,6567,,1,1,1.0,28.3,30.27,,0.0,180.5,24.0,,0.0,42.17,19.76,1.01,9.94,6.53,6.19
Oct,1,16,6568,,1,1,1.0,27.8,30.4,,0.0,174.92,24.0,,0.0,41.62,19.76,1.01,9.94,6.53,6.19
Oct,1,17,6569,,1,1,1.0,26.1,30.34,,0.0,156.5,24.0,,0.0,35.7,19.76,1.01,9.94,6.53,6.19
Oct,1,18,6570,,1,1,1.0,21.1,29.9,,0.0,113.13,24.0,,0.0,22.66,19.76,1.01,9.94,6.53,6.19
Oct,1,19,6571,,1,1,1.0,21.1,29.87,,0.0,104.32,24.0,,0.0,20.9,19.76,1.01,9.94,6.53,6.19
Oct,1,20,6572,,1,1,1.0,22.2,29.95,,0.0,104.45,24.0,,0.0,21.52,19.76,1.01,9.94,6.53,6.19
Oct,1,21,6573,,1,1,1.0,21.1,29.83,,0.0,90.7,24.0,,0.0,18.17,19.76,1.01,9.94,6.53,6.19
Oct,1,22,6574,,1,1,0.26,20.0,30.19,,0.0,0.0,25.24,,0.0,0.0,0.0,0.26,2.61,6.53,1.62
Oct,1,23,6575,,1,1,0.26,15.0,30.02,,0.0,0.0,25.13,,0.0,0.0,0.0,0.26,2.61,6.53,1.62
Oct,1,24,6576,,1,1,0.26,15.0,29.95,,0.0,0.0,25.12,,0.0,0.0,0.0,0.26,2.61,6.53,1.62
Oct,2,1,6577,,1,1,0.26,10.0,29.72,,0.0,0.0,24.95,,0.0,0.0,0.0,0.26,2.61,6.53,1.62
Oct,2,2,6578,,1,1,0.26,9.4,29.58,,0.0,0.0,24.86,,0.0,0.0,0.0,0.26,2.61,6.53,1.62
Oct,2,3,6579,,1,1,0.26,7.8,29.39,,0.0,0.0,24.74,,0.0,0.0,0.0,0.26,2.61,6.53,1.62
